Data,Abertura,Máxima,Mínima,Fechamento
29/08/2024 16:00,"171049,23","171185,68","170943,78","171167,07"
29/08/2024 15:45,"171005,81","171098,85","170745,3","171055,43"
29/08/2024 15:30,"171129,86","171191,88","170894,16","171012,01"
29/08/2024 15:15,"171105,05","171278,72","171067,83","171129,86"
29/08/2024 15:00,"171036,82","171129,86","170962,39","171105,05"
29/08/2024 14:45,"170949,98","171074,04","170856,94","171030,62"
29/08/2024 14:30,"170794,92","170962,39","170720,49","170956,19"
29/08/2024 14:15,"170770,11","170856,94","170726,69","170801,12"
29/08/2024 14:00,"170745,3","170825,93","170621,25","170770,11"
29/08/2024 13:45,"170708,08","170894,16","170652,26","170745,3"
29/08/2024 13:30,"170850,74","170863,15","170584,03","170708,08"
29/08/2024 13:15,"170931,38","170974,79","170732,89","170850,74"
29/08/2024 13:00,"170875,55","170937,58","170726,69","170931,38"
29/08/2024 12:45,"170999,6","171018,21","170856,94","170881,75"
29/08/2024 12:30,"170999,6","171030,62","170819,73","170993,4"
29/08/2024 12:15,"171036,82","171148,47","170968,59","171005,81"
29/08/2024 12:00,"171179,48","171204,29","170956,19","171030,62"
29/08/2024 11:45,"171303,53","171309,73","171111,25","171185,68"
29/08/2024 11:30,"171198,09","171309,73","170974,79","171297,33"
29/08/2024 11:15,"171421,38","171514,42","171198,09","171198,09"
29/08/2024 11:00,"171694,3","171762,52","171353,15","171421,38"
29/08/2024 10:45,171471,"171787,33","171340,75","171694,3"
29/08/2024 10:30,"171675,69","171774,93","171452,39",171471
29/08/2024 10:15,"171849,36","171911,39","171415,18","171675,69"
29/08/2024 10:00,"172264,94","172271,14","171812,15","171843,16"
29/08/2024 09:45,"172475,82","172494,43","172221,52","172264,94"
29/08/2024 09:30,"172655,7","172717,73","172451,01","172475,82"
29/08/2024 09:15,"172705,32","172717,73","172562,66","172655,7"
29/08/2024 09:00,"172823,17","172959,63","172643,29","172699,12"
28/08/2024 18:15,"172581,27","172637,09","172506,84","172637,09"
28/08/2024 18:00,"172581,27","172661,9","172500,63","172581,27"
28/08/2024 17:45,"172500,63","172618,48","172432,41","172581,27"
28/08/2024 17:30,"172407,6","172581,27","172388,99","172494,43"
28/08/2024 17:15,"172593,67","172618,48","172295,95","172413,8"
28/08/2024 17:00,"172593,67","172674,31","172494,43","172593,67"
28/08/2024 16:45,"172457,22","172661,9","172407,6","172599,88"
28/08/2024 16:30,"172630,89","172643,29","172438,61","172463,42"
28/08/2024 16:15,"172407,6","172655,7","172388,99","172630,89"
28/08/2024 16:00,"172407,6","172779,75","172382,78","172401,39"
28/08/2024 15:45,"172060,25","172451,01","172016,83","172407,6"
28/08/2024 15:30,"172184,3","172215,31","171967,21","172066,45"
28/08/2024 15:15,"171998,22","172308,35","171979,62","172184,3"
28/08/2024 15:00,"171929,99","172029,24","171805,94","172004,43"
28/08/2024 14:45,"172122,28","172153,29","171843,16","171923,79"
28/08/2024 14:30,"172035,44","172190,5","172004,43","172128,48"
28/08/2024 14:15,"171948,6","172159,49","171942,4","172041,64"
28/08/2024 14:00,"171874,17","172060,25","171855,56","171954,81"
28/08/2024 13:45,"171830,75","172029,24","171762,52","171880,37"
28/08/2024 13:30,"171650,88","171923,79","171613,66","171830,75"
28/08/2024 13:15,"171818,35","171830,75","171533,03","171650,88"
28/08/2024 13:00,"171824,55","171830,75","171638,47","171818,35"
28/08/2024 12:45,"171743,92","171917,59","171706,7","171824,55"
28/08/2024 12:30,"171526,83","171774,93","171446,19","171750,12"
28/08/2024 12:15,"171638,47","171737,71","171384,17","171526,83"
28/08/2024 12:00,"171750,12","171799,74","171582,65","171632,27"
28/08/2024 11:45,"171824,55","171867,97","171663,28","171750,12"
28/08/2024 11:30,"171756,32","171948,6","171675,69","171830,75"
28/08/2024 11:15,"171179,48","171756,32","171148,47","171750,12"
28/08/2024 11:00,"170993,4","171278,72","170956,19","171173,28"
28/08/2024 10:45,"171086,44","171210,49","170881,75","170987,2"
28/08/2024 10:30,170981,"171111,25","170596,43","171086,44"
28/08/2024 10:15,"171136,06","171334,54","170918,97",170981
28/08/2024 10:00,"171142,26","171185,68","170987,2","171129,86"
28/08/2024 09:45,"171297,33","171340,75","171117,45","171142,26"
28/08/2024 09:30,"171315,94","171396,57","171241,51","171303,53"
28/08/2024 09:15,"171458,6","171551,64","171278,72","171322,14"
28/08/2024 09:00,"171514,42","171663,28","171266,32","171464,8"
27/08/2024 18:15,"172023,03","172103,67","171967,21","171967,21"
27/08/2024 18:00,"171992,02","172041,64","171917,59","172023,03"
27/08/2024 17:45,"171992,02","172041,64","171942,4","171992,02"
27/08/2024 17:30,"171917,59","172023,03","171905,18","171998,22"
27/08/2024 17:15,"172103,67","172103,67","171898,98","171923,79"
27/08/2024 17:00,"172178,1","172215,31","172023,03","172103,67"
27/08/2024 16:45,"172196,71","172233,92","172165,69","172184,3"
27/08/2024 16:30,"172289,75","172320,76","172140,88","172190,5"
27/08/2024 16:15,"172277,34","172357,97","172246,33","172283,54"
27/08/2024 16:00,"172227,72","172370,38","172221,52","172271,14"
27/08/2024 15:45,"172277,34","172320,76","172215,31","172227,72"
27/08/2024 15:30,"172308,35","172370,38","172271,14","172283,54"
27/08/2024 15:15,"172240,13","172357,97","172221,52","172302,15"
27/08/2024 15:00,"172215,31","172258,73","172165,69","172246,33"
27/08/2024 14:45,"172271,14","172295,95","172128,48","172215,31"
27/08/2024 14:30,"172264,94","172302,15","172147,09","172271,14"
27/08/2024 14:15,"172227,72","172302,15","172153,29","172271,14"
27/08/2024 14:00,"172016,83","172240,13","171992,02","172227,72"
27/08/2024 13:45,"172085,06","172116,07","172004,43","172016,83"
27/08/2024 13:30,"172072,65","172165,69","172010,63","172078,86"
27/08/2024 13:15,"172078,86","172103,67","171942,4","172078,86"
27/08/2024 13:00,"172091,26","172134,68","172016,83","172072,65"
27/08/2024 12:45,"172085,06","172190,5","172054,05","172091,26"
27/08/2024 12:30,"172202,91","172277,34","172054,05","172078,86"
27/08/2024 12:15,"172357,97","172401,39","172196,71","172202,91"
27/08/2024 12:00,"172295,95","172506,84","172240,13","172351,77"
27/08/2024 11:45,"172283,54","172401,39","172209,11","172295,95"
27/08/2024 11:30,"172494,43","172506,84","172178,1","172289,75"
27/08/2024 11:15,"172122,28","172519,24","172060,25","172500,63"
27/08/2024 11:00,"172023,03","172134,68","171855,56","172128,48"
27/08/2024 10:45,"171917,59","172109,87","171762,52","172016,83"
27/08/2024 10:30,"172066,45","172333,16","171917,59","171923,79"
27/08/2024 10:15,"172072,65","172196,71","171917,59","172066,45"
27/08/2024 10:00,"172370,38","172388,99","172072,65","172072,65"
27/08/2024 09:45,"172438,61","172513,04","172339,37","172370,38"
27/08/2024 09:30,"172413,8","172500,63","172295,95","172432,41"
27/08/2024 09:15,"172395,19",172420,"172103,67","172413,8"
27/08/2024 09:00,"172122,28","172401,39","171998,22","172395,19"
26/08/2024 18:15,"172184,3","172240,13","172091,26","172196,71"
26/08/2024 18:00,"172252,53","172258,73","172184,3","172184,3"
26/08/2024 17:45,"172196,71","172295,95","172178,1","172258,73"
26/08/2024 17:30,"172221,52","172240,13","172147,09","172196,71"
26/08/2024 17:15,"172283,54","172295,95","172196,71","172221,52"
26/08/2024 17:00,"172246,33","172308,35","172159,49","172283,54"
26/08/2024 16:45,"172190,5","172264,94","172128,48","172246,33"
26/08/2024 16:30,"172128,48","172233,92","172078,86","172190,5"
26/08/2024 16:15,"172159,49","172184,3","172072,65","172128,48"
26/08/2024 16:00,"172215,31","172240,13","172103,67","172159,49"
26/08/2024 15:45,"172140,88","172215,31","172097,47","172209,11"
26/08/2024 15:30,"172085,06","172202,91","172047,84","172147,09"
26/08/2024 15:15,"172060,25","172091,26","171967,21","172078,86"
26/08/2024 15:00,"172116,07","172221,52","172010,63","172054,05"
26/08/2024 14:45,"172147,09","172178,1","171967,21","172109,87"
26/08/2024 14:30,"172289,75","172302,15","172029,24","172147,09"
26/08/2024 14:15,"172252,53","172370,38","172221,52","172283,54"
26/08/2024 14:00,"172016,83","172289,75","172016,83","172252,53"
26/08/2024 13:45,"172085,06","172202,91","171998,22","172023,03"
26/08/2024 13:30,"171992,02","172122,28","171973,41","172085,06"
26/08/2024 13:15,"171861,77","172035,44","171812,15","171985,82"
26/08/2024 13:00,"171805,94","171911,39","171706,7","171867,97"
26/08/2024 12:45,"171737,71","171861,77","171650,88","171805,94"
26/08/2024 12:30,"171762,52","171874,17","171545,43","171737,71"
26/08/2024 12:15,"171564,04","171787,33","171377,96","171762,52"
26/08/2024 12:00,"171737,71","171799,74","171564,04","171564,04"
26/08/2024 11:45,"171644,68","171886,58","171638,47","171737,71"
26/08/2024 11:30,"172134,68","172134,68","171632,27","171638,47"
26/08/2024 11:15,"172097,47","172171,9","172004,43","172128,48"
26/08/2024 11:00,"171867,97","172134,68","171737,71","172097,47"
26/08/2024 10:45,"171867,97","172023,03","171663,28","171867,97"
26/08/2024 10:30,"170962,39","171929,99","170925,17","171874,17"
26/08/2024 10:15,"171074,04","171334,54","170937,58","170956,19"
26/08/2024 10:00,"171551,64","171576,45","171018,21","171067,83"
26/08/2024 09:45,"171514,42","171663,28","171464,8","171551,64"
26/08/2024 09:30,"171439,99","171557,84","171371,76","171514,42"
26/08/2024 09:15,"171514,42","171564,04","171216,7","171433,79"
26/08/2024 09:00,"171148,47","171626,07","170906,57","171514,42"
23/08/2024 18:15,"170900,36","170943,78","170708,08","170881,75"
23/08/2024 18:00,"170869,35","170943,78","170782,51","170906,57"
23/08/2024 17:45,"170943,78","170974,79","170751,5","170869,35"
23/08/2024 17:30,"170763,91",170981,"170757,7","170943,78"
23/08/2024 17:15,"170732,89","170807,32","170677,07","170763,91"
23/08/2024 17:00,"170956,19","170993,4","170695,68","170739,09"
23/08/2024 16:45,"171012,01","171117,45","170925,17","170962,39"
23/08/2024 16:30,"171123,66","171191,88","170956,19","171012,01"
23/08/2024 16:15,"171272,52","171315,94","171105,05","171117,45"
23/08/2024 16:00,"171241,51","171284,92","171117,45","171272,52"
23/08/2024 15:45,"171384,17","171402,77","171198,09","171247,71"
23/08/2024 15:30,"171421,38","171439,99","171278,72","171384,17"
23/08/2024 15:15,"171384,17","171477,2","171371,76","171415,18"
23/08/2024 15:00,"171408,98","171520,62","171359,36","171384,17"
23/08/2024 14:45,"171359,36","171427,58","171340,75","171415,18"
23/08/2024 14:30,"171390,37","171427,58","171297,33","171365,56"
23/08/2024 14:15,"171452,39",171471,"171340,75","171396,57"
23/08/2024 14:00,"171433,79",171471,"171278,72","171452,39"
23/08/2024 13:45,"171384,17","171551,64","171266,32","171433,79"
23/08/2024 13:30,"171377,96","171675,69","171371,76","171377,96"
23/08/2024 13:15,"171291,13","171421,38","171222,9","171377,96"
23/08/2024 13:00,"171446,19","171502,02","171241,51","171297,33"
23/08/2024 12:45,"171601,26","171613,66","171408,98","171446,19"
23/08/2024 12:30,"171663,28","171756,32","171557,84","171595,05"
23/08/2024 12:15,"171638,47","171774,93","171607,46","171669,49"
23/08/2024 12:00,"171595,05","171793,54","171377,96","171638,47"
23/08/2024 11:45,"171508,22","171619,86","171105,05","171595,05"
23/08/2024 11:30,171471,"171619,86","171415,18","171514,42"
23/08/2024 11:15,"171260,11","171570,24","170912,77","171483,41"
23/08/2024 11:00,"170553,02","171371,76","170490,99","171260,11"
23/08/2024 10:45,"170807,32","170819,73","170348,33","170553,02"
23/08/2024 10:30,"170863,15","171049,23","170627,45","170807,32"
23/08/2024 10:15,"170714,28","171080,24","170683,27","170863,15"
23/08/2024 10:00,"170770,11","170869,35","170621,25","170720,49"
23/08/2024 09:45,"170627,45","170987,2","170615,04","170763,91"
23/08/2024 09:30,"170776,31","170807,32","170553,02","170627,45"
23/08/2024 09:15,"170608,84","171080,24","170584,03","170776,31"
23/08/2024 09:00,"170894,16","171024,41","170540,61","170608,84"
22/08/2024 18:15,"170428,96","170472,38","170125,04","170385,55"
22/08/2024 18:00,"170391,75","170490,99","170317,32","170428,96"
22/08/2024 17:45,"170273,9","170459,98","170267,7","170391,75"
22/08/2024 17:30,"170249,09","170428,96","170180,86","170267,7"
22/08/2024 17:15,"170143,64","170261,49","170137,44","170242,89"
22/08/2024 17:00,"170075,42","170193,27","170038,2","170143,64"
22/08/2024 16:45,"169926,55","170094,02","169839,72","170081,62"
22/08/2024 16:30,"169963,77",170032,"169821,11","169920,35"
22/08/2024 16:15,"170193,27","170199,47","169901,74","169963,77"
22/08/2024 16:00,"170075,42","170286,3","170050,61","170199,47"
22/08/2024 15:45,170032,"170205,67","170013,39","170081,62"
22/08/2024 15:30,"169759,08","170050,61","169752,88","170038,2"
22/08/2024 15:15,"169932,76","170013,39","169728,07","169752,88"
22/08/2024 15:00,"169765,29","169988,58","169628,83","169938,96"
22/08/2024 14:45,"169802,5","170075,42","169653,64","169765,29"
22/08/2024 14:30,"170112,63","170131,24","169690,85","169796,3"
22/08/2024 14:15,"170131,24","170230,48","170094,02","170112,63"
22/08/2024 14:00,"170069,21","170205,67","169976,17","170131,24"
22/08/2024 13:45,"170199,47","170205,67","169994,78","170069,21"
22/08/2024 13:30,"170100,23","170261,49","170050,61","170205,67"
22/08/2024 13:15,"169988,58","170112,63","169951,36","170094,02"
22/08/2024 13:00,"170050,61","170125,04","169982,38","169988,58"
22/08/2024 12:45,"170038,2","170118,83","169982,38","170050,61"
22/08/2024 12:30,"170261,49","170280,1","170019,59",170032
22/08/2024 12:15,"170435,17","170453,77","170230,48","170261,49"
22/08/2024 12:00,"170751,5","170850,74","170385,55","170435,17"
22/08/2024 11:45,"170615,04","170875,55","170596,43","170745,3"
22/08/2024 11:30,"170639,85","170813,53","170540,61","170615,04"
22/08/2024 11:15,"170782,51","170844,54","170534,41","170633,65"
22/08/2024 11:00,"170844,54","171043,02","170714,28","170782,51"
22/08/2024 10:45,"171080,24","171142,26","170745,3","170838,34"
22/08/2024 10:30,"171024,41","171117,45","170844,54","171080,24"
22/08/2024 10:15,"171266,32","171322,14","171012,01","171024,41"
22/08/2024 10:00,"171402,77","171613,66","171241,51","171260,11"
22/08/2024 09:45,"171564,04","171570,24","171340,75","171402,77"
22/08/2024 09:30,"171539,23","171588,85","171402,77","171564,04"
22/08/2024 09:15,"171588,85","171836,96",171471,"171545,43"
22/08/2024 09:00,"172091,26","172097,47","171377,96","171595,05"
21/08/2024 18:15,"172122,28","172190,5","172060,25","172140,88"
21/08/2024 18:00,"172085,06","172153,29","172041,64","172116,07"
21/08/2024 17:45,"172054,05","172122,28","172016,83","172085,06"
21/08/2024 17:30,"172097,47","172153,29","172041,64","172060,25"
21/08/2024 17:15,"171992,02","172122,28","171954,81","172091,26"
21/08/2024 17:00,"171923,79","172016,83","171861,77","171985,82"
21/08/2024 16:45,"171973,41","172016,83","171911,39","171923,79"
21/08/2024 16:30,"171998,22","172060,25","171917,59","171973,41"
21/08/2024 16:15,"172004,43","172078,86","171942,4","172004,43"
21/08/2024 16:00,"172047,84","172085,06","171985,82","172010,63"
21/08/2024 15:45,"172140,88","172233,92","171973,41","172041,64"
21/08/2024 15:30,"172047,84","172165,69","171961,01","172140,88"
21/08/2024 15:15,"171886,58","172060,25","171787,33","172041,64"
21/08/2024 15:00,"171663,28","172060,25","171657,08","171886,58"
21/08/2024 14:45,"171805,94","171855,56","171619,86","171663,28"
21/08/2024 14:30,"171756,32","171898,98","171706,7","171799,74"
21/08/2024 14:15,"171632,27","171768,73","171601,26","171762,52"
21/08/2024 14:00,"171663,28","171737,71","171514,42","171632,27"
21/08/2024 13:45,"171644,68","171694,3","171570,24","171669,49"
21/08/2024 13:30,"171725,31","171750,12","171570,24","171638,47"
21/08/2024 13:15,"171743,92","171855,56","171650,88","171719,11"
21/08/2024 13:00,"171657,08","171793,54","171601,26","171743,92"
21/08/2024 12:45,"171936,2","171954,81","171601,26","171657,08"
21/08/2024 12:30,"171979,62","172023,03","171911,39","171936,2"
21/08/2024 12:15,"171855,56","172023,03","171781,13","171979,62"
21/08/2024 12:00,"171818,35","171874,17","171737,71","171855,56"
21/08/2024 11:45,"172159,49","172190,5","171706,7","171818,35"
21/08/2024 11:30,"171936,2","172190,5","171898,98","172159,49"
21/08/2024 11:15,"171961,01","172085,06","171861,77","171942,4"
21/08/2024 11:00,"172233,92","172326,96","171799,74","171961,01"
21/08/2024 10:45,"172351,77","172537,85","172178,1","172227,72"
21/08/2024 10:30,"172357,97",172420,"172103,67","172351,77"
21/08/2024 10:15,"171992,02","172432,41","171923,79","172364,18"
21/08/2024 10:00,"172010,63","172047,84","171818,35","171992,02"
21/08/2024 09:45,"171973,41","172029,24","171905,18","172004,43"
21/08/2024 09:30,"171961,01","172091,26","171917,59","171979,62"
21/08/2024 09:15,"171998,22","172134,68","171936,2","171954,81"
21/08/2024 09:00,"171923,79","172227,72","171874,17","171998,22"
20/08/2024 18:15,"171650,88","171750,12","171539,23","171706,7"
20/08/2024 18:00,"171812,15","171824,55","171601,26","171644,68"
20/08/2024 17:45,"171818,35","171849,36","171725,31","171818,35"
20/08/2024 17:30,"171669,49","171830,75","171663,28","171812,15"
20/08/2024 17:15,"171601,26","171681,89","171570,24","171669,49"
20/08/2024 17:00,"171508,22","171607,46","171464,8","171607,46"
20/08/2024 16:45,"171570,24","171626,07",171471,"171508,22"
